timestamp,moon_long,moon_speed,moon_lat
2024-04-17T06:00:00.000Z,133.99679,12.04348,4.65200
2024-04-17T12:00:00.000Z,137.00186,11.99792,4.51416
2024-04-17T18:00:00.000Z,139.99615,11.95714,4.36449
2024-04-18T00:00:00.000Z,142.98083,11.92109,4.20346
2024-04-18T06:00:00.000Z,145.95709,11.88971,4.03153
2024-04-18T12:00:00.000Z,148.92607,11.86293,3.84917
2024-04-18T18:00:00.000Z,151.88893,11.84065,3.65688
2024-04-19T00:00:00.000Z,154.84677,11.82279,3.45514
2024-04-19T06:00:00.000Z,157.80069,11.80924,3.24445
2024-04-19T12:00:00.000Z,160.75174,11.79988,3.02533
2024-04-19T18:00:00.000Z,163.70097,11.79459,2.79828
2024-04-20T00:00:00.000Z,166.64937,11.79324,2.56385
2024-04-20T06:00:00.000Z,169.59792,11.79571,2.32258
2024-04-20T12:00:00.000Z,172.54754,11.80184,2.07504
2024-04-20T18:00:00.000Z,175.49914,11.81151,1.82181
2024-04-21T00:00:00.000Z,178.45359,11.82457,1.56348
2024-04-21T06:00:00.000Z,181.41171,11.84086,1.30066
2024-04-21T12:00:00.000Z,184.37429,11.86024,1.03397
2024-04-21T18:00:00.000Z,187.34209,11.88256,0.76408
2024-04-22T00:00:00.000Z,190.31583,11.90767,0.49163
2024-04-22T06:00:00.000Z,193.29617,11.93543,0.21731
2024-04-22T12:00:00.000Z,196.28377,11.96568,-0.05819
2024-04-22T18:00:00.000Z,199.27923,11.99829,-0.33416
2024-04-23T00:00:00.000Z,202.28312,12.03311,-0.60988
2024-04-23T06:00:00.000Z,205.29598,12.07000,-0.88462
2024-04-23T12:00:00.000Z,208.31831,12.10884,-1.15762
2024-04-23T18:00:00.000Z,211.35058,12.14951,-1.42814
2024-04-24T00:00:00.000Z,214.39324,12.19188,-1.69540
2024-04-24T06:00:00.000Z,217.44668,12.23583,-1.95864
2024-04-24T12:00:00.000Z,220.51131,12.28127,-2.21707
2024-04-24T18:00:00.000Z,223.58746,12.32809,-2.46993
2024-04-25T00:00:00.000Z,226.67549,12.37621,-2.71642
2024-04-25T06:00:00.000Z,229.77570,12.42554,-2.95577
2024-04-25T12:00:00.000Z,232.88839,12.47600,-3.18721
2024-04-25T18:00:00.000Z,236.01382,12.52752,-3.40996
2024-04-26T00:00:00.000Z,239.15227,12.58005,-3.62327
2024-04-26T06:00:00.000Z,242.30396,12.63353,-3.82640
2024-04-26T12:00:00.000Z,245.46914,12.68791,-4.01860
2024-04-26T18:00:00.000Z,248.64802,12.74316,-4.19916
2024-04-27T00:00:00.000Z,251.84082,12.79923,-4.36739
2024-04-27T06:00:00.000Z,255.04774,12.85610,-4.52262
2024-04-27T12:00:00.000Z,258.26897,12.91375,-4.66419
2024-04-27T18:00:00.000Z,261.50471,12.97216,-4.79150
2024-04-28T00:00:00.000Z,264.75514,13.03130,-4.90395
2024-04-28T06:00:00.000Z,268.02045,13.09117,-5.00099
2024-04-28T12:00:00.000Z,271.30081,13.15174,-5.08211
2024-04-28T18:00:00.000Z,274.59641,13.21300,-5.14683
2024-04-29T00:00:00.000Z,277.90740,13.27493,-5.19473
2024-04-29T06:00:00.000Z,281.23395,13.33749,-5.22541
2024-04-29T12:00:00.000Z,284.57622,13.40065,-5.23854
2024-04-29T18:00:00.000Z,287.93435,13.46436,-5.23383
2024-04-30T00:00:00.000Z,291.30846,13.52855,-5.21105
2024-04-30T06:00:00.000Z,294.69868,13.59316,-5.17003
2024-04-30T12:00:00.000Z,298.10509,13.65808,-5.11064
2024-04-30T18:00:00.000Z,301.52776,13.72320,-5.03284
2024-05-01T00:00:00.000Z,304.96671,13.78840,-4.93664
2024-05-01T06:00:00.000Z,308.42196,13.85351,-4.82214
2024-05-01T12:00:00.000Z,311.89346,13.91835,-4.68947
2024-05-01T18:00:00.000Z,315.38111,13.98273,-4.53889
2024-05-02T00:00:00.000Z,318.88477,14.04641,-4.37071
2024-05-02T06:00:00.000Z,322.40425,14.10914,-4.18533
2024-05-02T12:00:00.000Z,325.93925,14.17065,-3.98322
2024-05-02T18:00:00.000Z,329.48945,14.23064,-3.76497
2024-05-03T00:00:00.000Z,333.05442,14.28878,-3.53124
2024-05-03T06:00:00.000Z,336.63366,14.34473,-3.28279
2024-05-03T12:00:00.000Z,340.22657,14.39813,-3.02045
2024-05-03T18:00:00.000Z,343.83248,14.44860,-2.74517
2024-05-04T00:00:00.000Z,347.45060,14.49575,-2.45799
2024-05-04T06:00:00.000Z,351.08005,14.53919,-2.16001
2024-05-04T12:00:00.000Z,354.71986,14.57852,-1.85245
2024-05-04T18:00:00.000Z,358.36894,14.61332,-1.53657
2024-05-05T00:00:00.000Z,2.02611,14.64321,-1.21374
2024-05-05T06:00:00.000Z,5.69010,14.66780,-0.88537
2024-05-05T12:00:00.000Z,9.35955,14.68673,-0.55293
2024-05-05T18:00:00.000Z,13.03298,14.69967,-0.21792
2024-05-06T00:00:00.000Z,16.70887,14.70631,0.11811
2024-05-06T06:00:00.000Z,20.38560,14.70638,0.45360
2024-05-06T12:00:00.000Z,24.06151,14.69966,0.78698
2024-05-06T18:00:00.000Z,27.73487,14.68599,1.11672
2024-05-07T00:00:00.000Z,31.40393,14.66524,1.44127
2024-05-07T06:00:00.000Z,35.06692,14.63737,1.75917
2024-05-07T12:00:00.000Z,38.72205,14.60238,2.06896
2024-05-07T18:00:00.000Z,42.36755,14.56036,2.36930
2024-05-08T00:00:00.000Z,46.00169,14.51144,2.65889
2024-05-08T06:00:00.000Z,49.62275,14.45582,2.93653
2024-05-08T12:00:00.000Z,53.22910,14.39379,3.20112
2024-05-08T18:00:00.000Z,56.81917,14.32566,3.45166
2024-05-09T00:00:00.000Z,60.39149,14.25182,3.68728
2024-05-09T06:00:00.000Z,63.94469,14.17271,3.90718
2024-05-09T12:00:00.000Z,67.47749,14.08880,4.11072
2024-05-09T18:00:00.000Z,70.98878,14.00062,4.29735
2024-05-10T00:00:00.000Z,74.47754,13.90869,4.46663
2024-05-10T06:00:00.000Z,77.94291,13.81360,4.61825
2024-05-10T12:00:00.000Z,81.38417,13.71592,4.75198
2024-05-10T18:00:00.000Z,84.80074,13.61623,4.86769
2024-05-11T00:00:00.000Z,88.19221,13.51513,4.96536
2024-05-11T06:00:00.000Z,91.55828,13.41320,5.04504
2024-05-11T12:00:00.000Z,94.89883,13.31101,5.10685
2024-05-11T18:00:00.000Z,98.21385,13.20911,5.15101
2024-05-12T00:00:00.000Z,101.50349,13.10803,5.17776
2024-05-12T06:00:00.000Z,104.76801,13.00829,5.18741
2024-05-12T12:00:00.000Z,108.00782,12.91036,5.18034
2024-05-12T18:00:00.000Z,111.22342,12.81470,5.15693
2024-05-13T00:00:00.000Z,114.41543,12.72174,5.11763
2024-05-13T06:00:00.000Z,117.58457,12.63186,5.06288
2024-05-13T12:00:00.000Z,120.73167,12.54541,4.99318
2024-05-13T18:00:00.000Z,123.85762,12.46274,4.90902
2024-05-14T00:00:00.000Z,126.96340,12.38412,4.81092
2024-05-14T06:00:00.000Z,130.05005,12.30982,4.69940
2024-05-14T12:00:00.000Z,133.11870,12.24007,4.57499
2024-05-14T18:00:00.000Z,136.17050,12.17507,4.43822
2024-05-15T00:00:00.000Z,139.20666,12.11499,4.28964
2024-05-15T06:00:00.000Z,142.22843,12.05996,4.12977
2024-05-15T12:00:00.000Z,145.23708,12.01010,3.95915
2024-05-15T18:00:00.000Z,148.23392,11.96549,3.77833
2024-05-16T00:00:00.000Z,151.22028,11.92620,3.58782
2024-05-16T06:00:00.000Z,154.19748,11.89226,3.38816
2024-05-16T12:00:00.000Z,157.16686,11.86369,3.17989
2024-05-16T18:00:00.000Z,160.12977,11.84048,2.96354
2024-05-17T00:00:00.000Z,163.08755,11.82260,2.73962
2024-05-17T06:00:00.000Z,166.04153,11.81003,2.50869
2024-05-17T12:00:00.000Z,168.99301,11.80268,2.27128
2024-05-17T18:00:00.000Z,171.94330,11.80049,2.02794
2024-05-18T00:00:00.000Z,174.89369,11.80337,1.77921
2024-05-18T06:00:00.000Z,177.84541,11.81120,1.52566
2024-05-18T12:00:00.000Z,180.79970,11.82387,1.26787
2024-05-18T18:00:00.000Z,183.75775,11.84124,1.00641
2024-05-19T00:00:00.000Z,186.72072,11.86316,0.74189
2024-05-19T06:00:00.000Z,189.68971,11.88946,0.47492
2024-05-19T12:00:00.000Z,192.66582,11.91997,0.20613
2024-05-19T18:00:00.000Z,195.65005,11.95450,-0.06383
2024-05-20T00:00:00.000Z,198.64340,11.99284,-0.33430
2024-05-20T06:00:00.000Z,201.64679,12.03477,-0.60459
2024-05-20T12:00:00.000Z,204.66109,12.08008,-0.87400
2024-05-20T18:00:00.000Z,207.68712,12.12851,-1.14183
2024-05-21T00:00:00.000Z,210.72561,12.17982,-1.40733
2024-05-21T06:00:00.000Z,213.77727,12.23375,-1.66976
2024-05-21T12:00:00.000Z,216.84271,12.29004,-1.92836
2024-05-21T18:00:00.000Z,219.92249,12.34840,-2.18234
2024-05-22T00:00:00.000Z,223.01710,12.40857,-2.43093
2024-05-22T06:00:00.000Z,226.12694,12.47026,-2.67332
2024-05-22T12:00:00.000Z,229.25237,12.53319,-2.90871
2024-05-22T18:00:00.000Z,232.39365,12.59709,-3.13630
2024-05-23T00:00:00.000Z,235.55100,12.66166,-3.35529
2024-05-23T06:00:00.000Z,238.72455,12.72663,-3.56486
2024-05-23T12:00:00.000Z,241.91437,12.79174,-3.76422
2024-05-23T18:00:00.000Z,245.12045,12.85673,-3.95260
2024-05-24T00:00:00.000Z,248.34274,12.92135,-4.12922
2024-05-24T06:00:00.000Z,251.58111,12.98535,-4.29334
2024-05-24T12:00:00.000Z,254.83538,13.04852,-4.44424
2024-05-24T18:00:00.000Z,258.10532,13.11066,-4.58123
2024-05-25T00:00:00.000Z,261.39065,13.17156,-4.70367
2024-05-25T06:00:00.000Z,264.69102,13.23108,-4.81093
2024-05-25T12:00:00.000Z,268.00609,13.28905,-4.90246
2024-05-25T18:00:00.000Z,271.33544,13.34535,-4.97774
2024-05-26T00:00:00.000Z,274.67865,13.39989,-5.03630
2024-05-26T06:00:00.000Z,278.03527,13.45260,-5.07776
2024-05-26T12:00:00.000Z,281.40483,13.50340,-5.10176
2024-05-26T18:00:00.000Z,284.78684,13.55229,-5.10803
2024-05-27T00:00:00.000Z,288.18084,13.59925,-5.09637
2024-05-27T06:00:00.000Z,291.58634,13.64430,-5.06664
2024-05-27T12:00:00.000Z,295.00286,13.68747,-5.01877
2024-05-27T18:00:00.000Z,298.42995,13.72882,-4.95276
2024-05-28T00:00:00.000Z,301.86715,13.76841,-4.86871
2024-05-28T06:00:00.000Z,305.31404,13.80631,-4.76676
2024-05-28T12:00:00.000Z,308.77020,13.84262,-4.64715
2024-05-28T18:00:00.000Z,312.23524,13.87741,-4.51019
2024-05-29T00:00:00.000Z,315.70880,13.91078,-4.35625
2024-05-29T06:00:00.000Z,319.19054,13.94280,-4.18579
2024-05-29T12:00:00.000Z,322.68012,13.97356,-3.99935
2024-05-29T18:00:00.000Z,326.17724,14.00312,-3.79752
2024-05-30T00:00:00.000Z,329.68160,14.03153,-3.58097
2024-05-30T06:00:00.000Z,333.19293,14.05883,-3.35046
2024-05-30T12:00:00.000Z,336.71094,14.08503,-3.10678
2024-05-30T18:00:00.000Z,340.23536,14.11012,-2.85081
2024-05-31T00:00:00.000Z,343.76591,14.13407,-2.58349
2024-05-31T06:00:00.000Z,347.30231,14.15684,-2.30582
2024-05-31T12:00:00.000Z,350.84424,14.17832,-2.01883
2024-05-31T18:00:00.000Z,354.39137,14.19844,-1.72365
2024-06-01T00:00:00.000Z,357.94334,14.21704,-1.42141
2024-06-01T06:00:00.000Z,1.49975,14.23396,-1.11332
2024-06-01T12:00:00.000Z,5.06018,14.24904,-0.80060
2024-06-01T18:00:00.000Z,8.62411,14.26206,-0.48453
2024-06-02T00:00:00.000Z,12.19103,14.27280,-0.16640
2024-06-02T06:00:00.000Z,15.76031,14.28102,0.15249
2024-06-02T12:00:00.000Z,19.33131,14.28647,0.47080
2024-06-02T18:00:00.000Z,22.90331,14.28888,0.78721
2024-06-03T00:00:00.000Z,26.47549,14.28800,1.10039
2024-06-03T06:00:00.000Z,30.04702,14.28357,1.40901
2024-06-03T12:00:00.000Z,33.61698,14.27532,1.71180
2024-06-03T18:00:00.000Z,37.18437,14.26303,2.00747
2024-06-04T00:00:00.000Z,40.74815,14.24647,2.29480
2024-06-04T06:00:00.000Z,44.30725,14.22545,2.57260
2024-06-04T12:00:00.000Z,47.86052,14.19981,2.83976
2024-06-04T18:00:00.000Z,51.40678,14.16943,3.09520
2024-06-05T00:00:00.000Z,54.94485,14.13422,3.33793
2024-06-05T06:00:00.000Z,58.47351,14.09414,3.56704
2024-06-05T12:00:00.000Z,61.99155,14.04921,3.78170
2024-06-05T18:00:00.000Z,65.49775,13.99948,3.98117
2024-06-06T00:00:00.000Z,68.99093,13.94506,4.16480
2024-06-06T06:00:00.000Z,72.46994,13.88612,4.33204
2024-06-06T12:00:00.000Z,75.93367,13.82285,4.48243
2024-06-06T18:00:00.000Z,79.38107,13.75552,4.61562
2024-06-07T00:00:00.000Z,82.81115,13.68442,4.73134
2024-06-07T06:00:00.000Z,86.22303,13.60988,4.82943
2024-06-07T12:00:00.000Z,89.61588,13.53229,4.90980
2024-06-07T18:00:00.000Z,92.98900,13.45203,4.97248
2024-06-08T00:00:00.000Z,96.34176,13.36954,5.01754
2024-06-08T06:00:00.000Z,99.67366,13.28526,5.04516
2024-06-08T12:00:00.000Z,102.98432,13.19964,5.05556
2024-06-08T18:00:00.000Z,106.27345,13.11316,5.04906
2024-06-09T00:00:00.000Z,109.54091,13.02629,5.02599
2024-06-09T06:00:00.000Z,112.78665,12.93951,4.98677
2024-06-09T12:00:00.000Z,116.01074,12.85326,4.93184
2024-06-09T18:00:00.000Z,119.21340,12.76803,4.86169
2024-06-10T00:00:00.000Z,122.39492,12.68424,4.77683
2024-06-10T06:00:00.000Z,125.55571,12.60234,4.67780
2024-06-10T12:00:00.000Z,128.69631,12.52274,4.56517
2024-06-10T18:00:00.000Z,131.81733,12.44582,4.43950
2024-06-11T00:00:00.000Z,134.91950,12.37196,4.30140
2024-06-11T06:00:00.000Z,138.00363,12.30152,4.15145
2024-06-11T12:00:00.000Z,141.07060,12.23481,3.99025
2024-06-11T18:00:00.000Z,144.12139,12.17212,3.81841
2024-06-12T00:00:00.000Z,147.15704,12.11374,3.63652
2024-06-12T06:00:00.000Z,150.17866,12.05991,3.44520
2024-06-12T12:00:00.000Z,153.18741,12.01085,3.24502
2024-06-12T18:00:00.000Z,156.18451,11.96675,3.03659
2024-06-13T00:00:00.000Z,159.17123,11.92778,2.82049
2024-06-13T06:00:00.000Z,162.14886,11.89409,2.59730
2024-06-13T12:00:00.000Z,165.11874,11.86580,2.36760
2024-06-13T18:00:00.000Z,168.08223,11.84300,2.13195
2024-06-14T00:00:00.000Z,171.04071,11.82577,1.89093
2024-06-14T06:00:00.000Z,173.99559,11.81416,1.64510
2024-06-14T12:00:00.000Z,176.94827,11.80821,1.39503
2024-06-14T18:00:00.000Z,179.90017,11.80793,1.14129
2024-06-15T00:00:00.000Z,182.85272,11.81331,0.88444
2024-06-15T06:00:00.000Z,185.80731,11.82432,0.62505
2024-06-15T12:00:00.000Z,188.76535,11.84092,0.36372
2024-06-15T18:00:00.000Z,191.72824,11.86305,0.10102
2024-06-16T00:00:00.000Z,194.69734,11.89061,-0.16244
2024-06-16T06:00:00.000Z,197.67401,11.92349,-0.42606
2024-06-16T12:00:00.000Z,200.65954,11.96157,-0.68919
2024-06-16T18:00:00.000Z,203.65523,12.00468,-0.95121
2024-06-17T00:00:00.000Z,206.66231,12.05266,-1.21146
2024-06-17T06:00:00.000Z,209.68197,12.10530,-1.46927
2024-06-17T12:00:00.000Z,212.71535,12.16236,-1.72394
2024-06-17T18:00:00.000Z,215.76352,12.22361,-1.97477
2024-06-18T00:00:00.000Z,218.82750,12.28877,-2.22103
2024-06-18T06:00:00.000Z,221.90823,12.35753,-2.46199
2024-06-18T12:00:00.000Z,225.00657,12.42957,-2.69688
2024-06-18T18:00:00.000Z,228.12329,12.50453,-2.92494
2024-06-19T00:00:00.000Z,231.25908,12.58206,-3.14538
2024-06-19T06:00:00.000Z,234.41454,12.66176,-3.35742
2024-06-19T12:00:00.000Z,237.59015,12.74322,-3.56025
2024-06-19T18:00:00.000Z,240.78630,12.82601,-3.75307
2024-06-20T00:00:00.000Z,244.00327,12.90970,-3.93508
2024-06-20T06:00:00.000Z,247.24123,12.99384,-4.10548
2024-06-20T12:00:00.000Z,250.50023,13.07796,-4.26349
2024-06-20T18:00:00.000Z,253.78021,13.16162,-4.40835
2024-06-21T00:00:00.000Z,257.08100,13.24435,-4.53930
2024-06-21T06:00:00.000Z,260.40231,13.32571,-4.65563
2024-06-21T12:00:00.000Z,263.74375,13.40524,-4.75666
2024-06-21T18:00:00.000Z,267.10479,13.48252,-4.84176
2024-06-22T00:00:00.000Z,270.48483,13.55715,-4.91034
2024-06-22T06:00:00.000Z,273.88315,13.62875,-4.96189
2024-06-22T12:00:00.000Z,277.29896,13.69696,-4.99593
2024-06-22T18:00:00.000Z,280.73136,13.76147,-5.01208
2024-06-23T00:00:00.000Z,284.17940,13.82200,-5.01004
2024-06-23T06:00:00.000Z,287.64205,13.87833,-4.98957
2024-06-23T12:00:00.000Z,291.11823,13.93027,-4.95053
2024-06-23T18:00:00.000Z,294.60684,13.97767,-4.89288
2024-06-24T00:00:00.000Z,298.10672,14.02046,-4.81666
2024-06-24T06:00:00.000Z,301.61671,14.05860,-4.72201
2024-06-24T12:00:00.000Z,305.13566,14.09210,-4.60915
2024-06-24T18:00:00.000Z,308.66241,14.12101,-4.47843
2024-06-25T00:00:00.000Z,312.19582,14.14546,-4.33027
2024-06-25T06:00:00.000Z,315.73480,14.16558,-4.16516
2024-06-25T12:00:00.000Z,319.27828,14.18156,-3.98373
2024-06-25T18:00:00.000Z,322.82527,14.19360,-3.78664
2024-06-26T00:00:00.000Z,326.37480,14.20197,-3.57466
2024-06-26T06:00:00.000Z,329.92598,14.20690,-3.34864
2024-06-26T12:00:00.000Z,333.47800,14.20869,-3.10946
2024-06-26T18:00:00.000Z,337.03010,14.20760,-2.85809
2024-06-27T00:00:00.000Z,340.58160,14.20392,-2.59557
2024-06-27T06:00:00.000Z,344.13189,14.19793,-2.32295
2024-06-27T12:00:00.000Z,347.68041,14.18989,-2.04136
2024-06-27T18:00:00.000Z,351.22670,14.18005,-1.75193
2024-06-28T00:00:00.000Z,354.77032,14.16864,-1.45585
2024-06-28T06:00:00.000Z,358.31092,14.15587,-1.15433
2024-06-28T12:00:00.000Z,1.84817,14.14190,-0.84858
2024-06-28T18:00:00.000Z,5.38179,14.12691,-0.53984
2024-06-29T00:00:00.000Z,8.91155,14.11099,-0.22934
2024-06-29T06:00:00.000Z,12.43723,14.09424,0.08167
2024-06-29T12:00:00.000Z,15.95862,14.07671,0.39198
2024-06-29T18:00:00.000Z,19.47553,14.05842,0.70035
2024-06-30T00:00:00.000Z,22.98778,14.03936,1.00559
2024-06-30T06:00:00.000Z,26.49516,14.01950,1.30650
2024-06-30T12:00:00.000Z,29.99747,13.99875,1.60195
2024-06-30T18:00:00.000Z,33.49447,13.97705,1.89080
2024-07-01T00:00:00.000Z,36.98591,13.95426,2.17197
2024-07-01T06:00:00.000Z,40.47151,13.93026,2.44440
2024-07-01T12:00:00.000Z,43.95095,13.90489,2.70711
2024-07-01T18:00:00.000Z,47.42385,13.87802,2.95913
2024-07-02T00:00:00.000Z,50.88984,13.84946,3.19956
2024-07-02T06:00:00.000Z,54.34845,13.81907,3.42757
2024-07-02T12:00:00.000Z,57.79923,13.78668,3.64236
2024-07-02T18:00:00.000Z,61.24164,13.75216,3.84323
2024-07-03T00:00:00.000Z,64.67514,13.71536,4.02953
2024-07-03T06:00:00.000Z,68.09915,13.67618,4.20066
2024-07-03T12:00:00.000Z,71.51305,13.63452,4.35613
2024-07-03T18:00:00.000Z,74.91623,13.59032,4.49550
2024-07-04T00:00:00.000Z,78.30803,13.54355,4.61841
2024-07-04T06:00:00.000Z,81.68782,13.49419,4.72459
2024-07-04T12:00:00.000Z,85.05494,13.44227,4.81383
2024-07-04T18:00:00.000Z,88.40878,13.38786,4.88599
2024-07-05T00:00:00.000Z,91.74871,13.33104,4.94104
2024-07-05T06:00:00.000Z,95.07414,13.27195,4.97898
2024-07-05T12:00:00.000Z,98.38454,13.21074,4.99991
2024-07-05T18:00:00.000Z,101.67939,13.14759,5.00399
2024-07-06T00:00:00.000Z,104.95823,13.08274,4.99145
2024-07-06T06:00:00.000Z,108.22067,13.01642,4.96256
2024-07-06T12:00:00.000Z,111.46638,12.94890,4.91767
2024-07-06T18:00:00.000Z,114.69508,12.88046,4.85717
2024-07-07T00:00:00.000Z,117.90660,12.81141,4.78149
2024-07-07T06:00:00.000Z,121.10080,12.74208,4.69112
2024-07-07T12:00:00.000Z,124.27767,12.67278,4.58656
2024-07-07T18:00:00.000Z,127.43726,12.60387,4.46836
2024-07-08T00:00:00.000Z,130.57970,12.53568,4.33709
2024-07-08T06:00:00.000Z,133.70523,12.46858,4.19335
2024-07-08T12:00:00.000Z,136.81414,12.40290,4.03775
2024-07-08T18:00:00.000Z,139.90685,12.33899,3.87091
2024-07-09T00:00:00.000Z,142.98384,12.27719,3.69347
2024-07-09T06:00:00.000Z,146.04568,12.21783,3.50607
2024-07-09T12:00:00.000Z,149.09301,12.16123,3.30935
2024-07-09T18:00:00.000Z,152.12658,12.10771,3.10397
2024-07-10T00:00:00.000Z,155.14718,12.05756,2.89056
2024-07-10T06:00:00.000Z,158.15569,12.01107,2.66977
2024-07-10T12:00:00.000Z,161.15306,11.96848,2.44225
2024-07-10T18:00:00.000Z,164.14029,11.93007,2.20861
2024-07-11T00:00:00.000Z,167.11847,11.89604,1.96950
2024-07-11T06:00:00.000Z,170.08871,11.86662,1.72552
2024-07-11T12:00:00.000Z,173.05220,11.84201,1.47730
2024-07-11T18:00:00.000Z,176.01015,11.82237,1.22544
2024-07-12T00:00:00.000Z,178.96382,11.80786,0.97055
2024-07-12T06:00:00.000Z,181.91453,11.79863,0.71321
2024-07-12T12:00:00.000Z,184.86360,11.79480,0.45402
2024-07-12T18:00:00.000Z,187.81240,11.79646,0.19357
2024-07-13T00:00:00.000Z,190.76231,11.80371,-0.06755
2024-07-13T06:00:00.000Z,193.71473,11.81662,-0.32877
2024-07-13T12:00:00.000Z,196.67110,11.83522,-0.58948
2024-07-13T18:00:00.000Z,199.63283,11.85955,-0.84909
2024-07-14T00:00:00.000Z,202.60136,11.88961,-1.10700
2024-07-14T06:00:00.000Z,205.57812,11.92538,-1.36261
2024-07-14T12:00:00.000Z,208.56453,11.96683,-1.61530
2024-07-14T18:00:00.000Z,211.56201,12.01388,-1.86443
2024-07-15T00:00:00.000Z,214.57195,12.06645,-2.10936
2024-07-15T06:00:00.000Z,217.59571,12.12442,-2.34944
2024-07-15T12:00:00.000Z,220.63461,12.18762,-2.58401
2024-07-15T18:00:00.000Z,223.68995,12.25588,-2.81237
2024-07-16T00:00:00.000Z,226.76297,12.32898,-3.03382
2024-07-16T06:00:00.000Z,229.85485,12.40667,-3.24765
2024-07-16T12:00:00.000Z,232.96669,12.48867,-3.45313
2024-07-16T18:00:00.000Z,236.09954,12.57466,-3.64953
2024-07-17T00:00:00.000Z,239.25435,12.66427,-3.83609
2024-07-17T06:00:00.000Z,242.43198,12.75713,-4.01205
2024-07-17T12:00:00.000Z,245.63318,12.85279,-4.17665
2024-07-17T18:00:00.000Z,248.85861,12.95081,-4.32912
2024-07-18T00:00:00.000Z,252.10878,13.05069,-4.46871
2024-07-18T06:00:00.000Z,255.38410,13.15190,-4.59466
2024-07-18T12:00:00.000Z,258.68483,13.25388,-4.70622
2024-07-18T18:00:00.000Z,262.01110,13.35607,-4.80269
2024-07-19T00:00:00.000Z,265.36288,13.45787,-4.88338
2024-07-19T06:00:00.000Z,268.74000,13.55865,-4.94763
2024-07-19T12:00:00.000Z,272.14212,13.65781,-4.99483
2024-07-19T18:00:00.000Z,275.56876,13.75471,-5.02443
2024-07-20T00:00:00.000Z,279.01928,13.84873,-5.03594
2024-07-20T06:00:00.000Z,282.49288,13.93927,-5.02894
2024-07-20T12:00:00.000Z,285.98862,14.02573,-5.00310
2024-07-20T18:00:00.000Z,289.50541,14.10757,-4.95815
2024-07-21T00:00:00.000Z,293.04202,14.18425,-4.89395
2024-07-21T06:00:00.000Z,296.59711,14.25532,-4.81046
2024-07-21T12:00:00.000Z,300.16921,14.32034,-4.70773
2024-07-21T18:00:00.000Z,303.75678,14.37896,-4.58594
2024-07-22T00:00:00.000Z,307.35818,14.43090,-4.44539
2024-07-22T06:00:00.000Z,310.97169,14.47592,-4.28648
2024-07-22T12:00:00.000Z,314.59558,14.51388,-4.10974
2024-07-22T18:00:00.000Z,318.22807,14.54472,-3.91582
2024-07-23T00:00:00.000Z,321.86737,14.56843,-3.70548
2024-07-23T06:00:00.000Z,325.51172,14.58509,-3.47958
2024-07-23T12:00:00.000Z,329.15936,14.59486,-3.23908
2024-07-23T18:00:00.000Z,332.80861,14.59794,-2.98503
2024-07-24T00:00:00.000Z,336.45782,14.59461,-2.71858
2024-07-24T06:00:00.000Z,340.10542,14.58518,-2.44092
2024-07-24T12:00:00.000Z,343.74994,14.57003,-2.15332
2024-07-24T18:00:00.000Z,347.39000,14.54954,-1.85710
2024-07-25T00:00:00.000Z,351.02432,14.52416,-1.55359
2024-07-25T06:00:00.000Z,354.65172,14.49431,-1.24419
2024-07-25T12:00:00.000Z,358.27115,14.46046,-0.93027
2024-07-25T18:00:00.000Z,1.88166,14.42304,-0.61323
2024-07-26T00:00:00.000Z,5.48241,14.38251,-0.29446
2024-07-26T06:00:00.000Z,9.07269,14.33929,0.02468
2024-07-26T12:00:00.000Z,12.65187,14.29379,0.34284
2024-07-26T18:00:00.000Z,16.21943,14.24639,0.65870
2024-07-27T00:00:00.000Z,19.77495,14.19747,0.97100
2024-07-27T06:00:00.000Z,23.31807,14.14733,1.27851
2024-07-27T12:00:00.000Z,26.84854,14.09628,1.58003
2024-07-27T18:00:00.000Z,30.36617,14.04458,1.87446
2024-07-28T00:00:00.000Z,33.87081,13.99245,2.16070
2024-07-28T06:00:00.000Z,37.36239,13.94008,2.43775
2024-07-28T12:00:00.000Z,40.84086,13.88763,2.70467
2024-07-28T18:00:00.000Z,44.30622,13.83522,2.96055
2024-07-29T00:00:00.000Z,47.75849,13.78294,3.20458
2024-07-29T06:00:00.000Z,51.19772,13.73086,3.43599
2024-07-29T12:00:00.000Z,54.62396,13.67901,3.65409
2024-07-29T18:00:00.000Z,58.03726,13.62739,3.85824
2024-07-30T00:00:00.000Z,61.43770,13.57601,4.04787
2024-07-30T06:00:00.000Z,64.82531,13.52483,4.22248
2024-07-30T12:00:00.000Z,68.20014,13.47380,4.38163
2024-07-30T18:00:00.000Z,71.56224,13.42288,4.52495
2024-07-31T00:00:00.000Z,74.91161,13.37200,4.65212
2024-07-31T06:00:00.000Z,78.24826,13.32108,4.76289
2024-07-31T12:00:00.000Z,81.57217,13.27008,4.85707
2024-07-31T18:00:00.000Z,84.88331,13.21890,4.93454
2024-08-01T00:00:00.000Z,88.18163,13.16751,4.99523
2024-08-01T06:00:00.000Z,91.46707,13.11584,5.03913
2024-08-01T12:00:00.000Z,94.73956,13.06386,5.06628
2024-08-01T18:00:00.000Z,97.99900,13.01153,5.07680
2024-08-02T00:00:00.000Z,101.24533,12.95886,5.07084
2024-08-02T06:00:00.000Z,104.47843,12.90583,5.04861
2024-08-02T12:00:00.000Z,107.69824,12.85247,5.01038
